,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,104.68272422589618,166.0
1,1.0,0.01,1.0,67.16861468239368,126.0
2,1.0,0.01,2.0,109.57155515208548,196.0
3,1.0,0.01,3.0,108.43580572761448,218.0
4,1.0,0.01,4.0,90.46219659031311,113.0
5,1.0,0.01,5.0,95.01553075386185,167.0
6,1.0,0.01,6.0,79.23437282573691,139.0
7,1.0,0.01,7.0,78.93428928823322,211.0
8,1.0,0.01,8.0,113.2114204382402,181.0
9,1.0,0.01,9.0,115.30806765224865,194.0
10,1.0,0.07,0.0,88.35604340269384,215.0
11,1.0,0.07,1.0,112.03397806264834,174.0
12,1.0,0.07,2.0,103.14981332933039,168.0
13,1.0,0.07,3.0,89.6123554781079,231.0
14,1.0,0.07,4.0,98.26650490244701,192.0
15,1.0,0.07,5.0,112.002252188568,194.0
16,1.0,0.07,6.0,98.44512861535155,184.0
17,1.0,0.07,7.0,92.24504841866167,166.0
18,1.0,0.07,8.0,114.68489767227268,179.0
19,1.0,0.07,9.0,89.17490219509777,196.0
20,1.0,0.13,0.0,104.40928598218281,172.0
21,1.0,0.13,1.0,76.88617785179434,224.0
22,1.0,0.13,2.0,88.78333084218289,196.0
23,1.0,0.13,3.0,98.3306422538805,217.0
24,1.0,0.13,4.0,81.66967119712643,147.0
25,1.0,0.13,5.0,113.83022758944017,194.0
26,1.0,0.13,6.0,65.3628528847129,132.0
27,1.0,0.13,7.0,91.59666863977591,219.0
28,1.0,0.13,8.0,99.66022733967246,174.0
29,1.0,0.13,9.0,91.71750716250246,229.0
30,1.0,0.19000000000000003,0.0,80.52751464709809,188.0
31,1.0,0.19000000000000003,1.0,76.29581545634137,148.0
32,1.0,0.19000000000000003,2.0,73.54082043189996,140.0
33,1.0,0.19000000000000003,3.0,92.89459934557816,188.0
34,1.0,0.19000000000000003,4.0,82.48488691803857,205.0
35,1.0,0.19000000000000003,5.0,113.47725971289937,183.0
36,1.0,0.19000000000000003,6.0,55.10061149770567,78.0
37,1.0,0.19000000000000003,7.0,68.70080959585466,177.0
38,1.0,0.19000000000000003,8.0,110.14434654535171,197.0
39,1.0,0.19000000000000003,9.0,89.0980169184194,193.0
40,1.0,0.25,0.0,107.68808627374145,278.0
41,1.0,0.25,1.0,57.73992733724012,145.0
42,1.0,0.25,2.0,114.17048105515717,204.0
43,1.0,0.25,3.0,105.48281260808838,215.0
44,1.0,0.25,4.0,41.70373010751615,122.0
45,1.0,0.25,5.0,29.29195235197459,131.0
46,1.0,0.25,6.0,79.77682632823446,133.0
47,1.0,0.25,7.0,89.51434418860764,191.0
48,1.0,0.25,8.0,87.51819034734885,177.0
49,1.0,0.25,9.0,89.63433771016722,184.0
50,1.0,0.31000000000000005,0.0,59.606170867403556,124.0
51,1.0,0.31000000000000005,1.0,47.510251912570446,311.0
52,1.0,0.31000000000000005,2.0,69.07468360774949,134.0
53,1.0,0.31000000000000005,3.0,33.270984766161405,165.0
54,1.0,0.31000000000000005,4.0,90.87941866482925,118.0
55,1.0,0.31000000000000005,5.0,89.55263995933406,129.0
56,1.0,0.31000000000000005,6.0,54.55750365183486,179.0
57,1.0,0.31000000000000005,7.0,39.3702773666097,227.0
58,1.0,0.31000000000000005,8.0,104.28441066006597,197.0
59,1.0,0.31000000000000005,9.0,42.6374017372873,90.0
60,1.0,0.37000000000000005,0.0,11.215900565573254,128.0
61,1.0,0.37000000000000005,1.0,26.462865184074616,82.0
62,1.0,0.37000000000000005,2.0,71.71038027528937,118.0
63,1.0,0.37000000000000005,3.0,38.77034144682199,100.0
64,1.0,0.37000000000000005,4.0,77.02633943888627,210.0
65,1.0,0.37000000000000005,5.0,5.087778899988603,168.0
66,1.0,0.37000000000000005,6.0,51.168311359697825,125.0
67,1.0,0.37000000000000005,7.0,73.6346718674273,146.0
68,1.0,0.37000000000000005,8.0,23.70088422350557,99.0
69,1.0,0.37000000000000005,9.0,30.764255582516494,77.0
70,1.0,0.43000000000000005,0.0,-6.2036091549348376,210.0
71,1.0,0.43000000000000005,1.0,21.523462497611764,72.0
72,1.0,0.43000000000000005,2.0,91.56307909076298,215.0
73,1.0,0.43000000000000005,3.0,31.795913923482555,112.0
74,1.0,0.43000000000000005,4.0,33.53985327036297,169.0
75,1.0,0.43000000000000005,5.0,53.7950144828524,133.0
76,1.0,0.43000000000000005,6.0,13.017567472511132,196.0
77,1.0,0.43000000000000005,7.0,73.03622565376284,187.0
78,1.0,0.43000000000000005,8.0,28.330959043816822,176.0
79,1.0,0.43000000000000005,9.0,-53.80625550066324,255.0
80,1.0,0.49000000000000005,0.0,-292.40971556540325,716.0
81,1.0,0.49000000000000005,1.0,4.005277023022352,90.0
82,1.0,0.49000000000000005,2.0,19.193857659445776,118.0
83,1.0,0.49000000000000005,3.0,14.580351316585148,104.0
84,1.0,0.49000000000000005,4.0,56.80038823340787,141.0
85,1.0,0.49000000000000005,5.0,18.005953824571314,132.0
86,1.0,0.49000000000000005,6.0,29.161108003366685,80.0
87,1.0,0.49000000000000005,7.0,27.747888272361294,155.0
88,1.0,0.49000000000000005,8.0,32.97038162113809,107.0
89,1.0,0.49000000000000005,9.0,-46.635225677416884,191.0
90,1.0,0.55,0.0,-96.16097318245424,263.0
91,1.0,0.55,1.0,1.383350482457893,86.0
92,1.0,0.55,2.0,-3.304767221833451,256.0
93,1.0,0.55,3.0,13.099944329145659,215.0
94,1.0,0.55,4.0,-18.772110772735914,355.0
95,1.0,0.55,5.0,22.208531417047784,100.0
96,1.0,0.55,6.0,9.416090624921193,92.0
97,1.0,0.55,7.0,42.43060267872905,151.0
98,1.0,0.55,8.0,26.060744916560054,107.0
99,1.0,0.55,9.0,-12.532729248258994,157.0
100,2.0,0.01,0.0,101.9472301506935,205.0
101,2.0,0.01,1.0,117.87931056185741,187.0
102,2.0,0.01,2.0,98.53618905111097,212.0
103,2.0,0.01,3.0,113.04909990218188,190.0
104,2.0,0.01,4.0,59.97233477282887,197.0
105,2.0,0.01,5.0,83.0530427412685,184.0
106,2.0,0.01,6.0,64.13933375200517,126.0
107,2.0,0.01,7.0,98.49363373377126,231.0
108,2.0,0.01,8.0,79.99383243091867,186.0
109,2.0,0.01,9.0,112.74945134272916,175.0
110,2.0,0.07,0.0,136.5851503462006,245.0
111,2.0,0.07,1.0,116.45160196982947,207.0
112,2.0,0.07,2.0,61.469752330977045,130.0
113,2.0,0.07,3.0,85.44253481574388,191.0
114,2.0,0.07,4.0,96.23678427250641,217.0
115,2.0,0.07,5.0,70.2578702127753,136.0
116,2.0,0.07,6.0,120.79864170349438,249.0
117,2.0,0.07,7.0,116.75686071733854,180.0
118,2.0,0.07,8.0,80.75921873056276,208.0
119,2.0,0.07,9.0,35.51382909423207,165.0
120,2.0,0.13,0.0,108.79372229084225,238.0
121,2.0,0.13,1.0,43.24025438589191,92.0
122,2.0,0.13,2.0,104.03747738032315,191.0
123,2.0,0.13,3.0,-0.27326047855664504,303.0
124,2.0,0.13,4.0,78.76729045836461,227.0
125,2.0,0.13,5.0,97.97231761315633,176.0
126,2.0,0.13,6.0,103.0715436045031,170.0
127,2.0,0.13,7.0,102.40504310669263,195.0
128,2.0,0.13,8.0,95.14058140433244,156.0
129,2.0,0.13,9.0,81.15067077898101,193.0
130,2.0,0.19000000000000003,0.0,-7.2281252364674415,175.0
131,2.0,0.19000000000000003,1.0,27.039798591073474,92.0
132,2.0,0.19000000000000003,2.0,97.61665593669055,188.0
133,2.0,0.19000000000000003,3.0,83.4992641571918,116.0
134,2.0,0.19000000000000003,4.0,57.77310156223191,195.0
135,2.0,0.19000000000000003,5.0,100.39732560632429,165.0
136,2.0,0.19000000000000003,6.0,86.66306135432856,183.0
137,2.0,0.19000000000000003,7.0,94.40137937239105,174.0
138,2.0,0.19000000000000003,8.0,84.94158205277344,121.0
139,2.0,0.19000000000000003,9.0,16.24732955788116,108.0
140,2.0,0.25,0.0,-99.42400778430105,419.0
141,2.0,0.25,1.0,19.3452945079701,89.0
142,2.0,0.25,2.0,113.25109989446298,293.0
143,2.0,0.25,3.0,-3.0483449959688227,283.0
144,2.0,0.25,4.0,7.604511400507173,128.0
145,2.0,0.25,5.0,84.13661169285334,160.0
146,2.0,0.25,6.0,51.59587710185705,115.0
147,2.0,0.25,7.0,83.55728612365372,250.0
148,2.0,0.25,8.0,111.6394998846633,191.0
149,2.0,0.25,9.0,16.069429451380557,98.0
150,2.0,0.31000000000000005,0.0,1.97091457526955,116.0
151,2.0,0.31000000000000005,1.0,12.427780077730711,58.0
152,2.0,0.31000000000000005,2.0,81.7898345839794,189.0
153,2.0,0.31000000000000005,3.0,98.9922516786607,176.0
154,2.0,0.31000000000000005,4.0,22.46647381273186,176.0
155,2.0,0.31000000000000005,5.0,84.23461217903557,285.0
156,2.0,0.31000000000000005,6.0,-359.1281937278199,1000.0
157,2.0,0.31000000000000005,7.0,52.069592834724745,137.0
158,2.0,0.31000000000000005,8.0,37.464364166588645,191.0
159,2.0,0.31000000000000005,9.0,16.9229890584608,104.0
160,2.0,0.37000000000000005,0.0,-221.85986842775728,614.0
161,2.0,0.37000000000000005,1.0,-7.972660555219049,96.0
162,2.0,0.37000000000000005,2.0,99.93575412610954,180.0
163,2.0,0.37000000000000005,3.0,97.77247689344686,176.0
164,2.0,0.37000000000000005,4.0,29.888294855796563,166.0
165,2.0,0.37000000000000005,5.0,4.0554132012231126,162.0
166,2.0,0.37000000000000005,6.0,60.08905801368817,200.0
167,2.0,0.37000000000000005,7.0,91.21634695612038,210.0
168,2.0,0.37000000000000005,8.0,82.74009060980846,190.0
169,2.0,0.37000000000000005,9.0,-14.799505140284605,116.0
170,2.0,0.43000000000000005,0.0,-127.17291241850064,313.0
171,2.0,0.43000000000000005,1.0,-50.06332908461278,172.0
172,2.0,0.43000000000000005,2.0,14.628018433592192,131.0
173,2.0,0.43000000000000005,3.0,64.57560152832971,174.0
174,2.0,0.43000000000000005,4.0,-1.5928520280800351,358.0
175,2.0,0.43000000000000005,5.0,15.713308705422953,152.0
176,2.0,0.43000000000000005,6.0,-532.256948353729,1000.0
177,2.0,0.43000000000000005,7.0,-32.999896040837044,210.0
178,2.0,0.43000000000000005,8.0,90.13549966880501,271.0
