,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,830.8836231100286,1000.0
1,1.0,0.01,1.0,840.1718571103629,1000.0
2,1.0,0.01,2.0,842.7955032886093,1000.0
3,1.0,0.01,3.0,839.5297458013374,1000.0
4,1.0,0.01,4.0,826.0346751397083,1000.0
5,1.0,0.01,5.0,834.2982597262308,1000.0
6,1.0,0.01,6.0,836.8833174538086,1000.0
7,1.0,0.01,7.0,850.4808918013659,1000.0
8,1.0,0.01,8.0,831.761274530676,1000.0
9,1.0,0.01,9.0,832.007279683974,1000.0
10,1.0,0.07,0.0,835.4552509982823,1000.0
11,1.0,0.07,1.0,840.320104654973,1000.0
12,1.0,0.07,2.0,844.3641783378116,1000.0
13,1.0,0.07,3.0,850.0263197571694,1000.0
14,1.0,0.07,4.0,842.878125702402,1000.0
15,1.0,0.07,5.0,844.6904033997853,1000.0
16,1.0,0.07,6.0,850.2844195058424,1000.0
17,1.0,0.07,7.0,838.4046235371497,1000.0
18,1.0,0.07,8.0,845.2722529349849,1000.0
19,1.0,0.07,9.0,846.4617452270395,1000.0
20,1.0,0.13,0.0,823.4461124898298,1000.0
21,1.0,0.13,1.0,851.8315775668234,1000.0
22,1.0,0.13,2.0,844.3806609032399,1000.0
23,1.0,0.13,3.0,850.0459686543618,1000.0
24,1.0,0.13,4.0,837.5972868426252,1000.0
25,1.0,0.13,5.0,853.1950422019072,1000.0
26,1.0,0.13,6.0,842.8549243533926,1000.0
27,1.0,0.13,7.0,841.9009857658457,1000.0
28,1.0,0.13,8.0,840.912116471125,1000.0
29,1.0,0.13,9.0,859.3075338164781,1000.0
30,1.0,0.19000000000000003,0.0,821.149582914768,1000.0
31,1.0,0.19000000000000003,1.0,838.7495201790662,1000.0
32,1.0,0.19000000000000003,2.0,823.3062576810262,1000.0
33,1.0,0.19000000000000003,3.0,855.4698297995928,1000.0
34,1.0,0.19000000000000003,4.0,837.423137915408,1000.0
35,1.0,0.19000000000000003,5.0,844.7359076372377,1000.0
36,1.0,0.19000000000000003,6.0,862.1136478869521,1000.0
37,1.0,0.19000000000000003,7.0,850.9568231443336,1000.0
38,1.0,0.19000000000000003,8.0,839.6805922002386,1000.0
39,1.0,0.19000000000000003,9.0,851.9929463719527,1000.0
40,1.0,0.25,0.0,849.6086524675338,1000.0
41,1.0,0.25,1.0,840.764295640125,1000.0
42,1.0,0.25,2.0,851.09915763764,1000.0
43,1.0,0.25,3.0,860.4868913004975,1000.0
44,1.0,0.25,4.0,851.9190638686778,1000.0
45,1.0,0.25,5.0,852.8432056076999,1000.0
46,1.0,0.25,6.0,849.3220285374191,1000.0
47,1.0,0.25,7.0,857.5694258477306,1000.0
48,1.0,0.25,8.0,834.2632735480947,1000.0
49,1.0,0.25,9.0,323.5682398440622,404.0
50,1.0,0.31000000000000005,0.0,828.9685245059518,1000.0
51,1.0,0.31000000000000005,1.0,463.2773442015241,540.0
52,1.0,0.31000000000000005,2.0,123.13183209313866,203.0
53,1.0,0.31000000000000005,3.0,447.2771012114026,508.0
54,1.0,0.31000000000000005,4.0,853.7063322109752,1000.0
55,1.0,0.31000000000000005,5.0,521.8986749078977,625.0
56,1.0,0.31000000000000005,6.0,848.277373522651,1000.0
57,1.0,0.31000000000000005,7.0,832.2223660343152,1000.0
58,1.0,0.31000000000000005,8.0,509.1667707393426,604.0
59,1.0,0.31000000000000005,9.0,738.5918992244551,882.0
60,1.0,0.37000000000000005,0.0,438.54975209388795,532.0
61,1.0,0.37000000000000005,1.0,210.53821551539295,249.0
62,1.0,0.37000000000000005,2.0,727.1159852864221,855.0
63,1.0,0.37000000000000005,3.0,846.3894476111745,1000.0
64,1.0,0.37000000000000005,4.0,640.9229501008886,745.0
65,1.0,0.37000000000000005,5.0,118.89737271817285,157.0
66,1.0,0.37000000000000005,6.0,502.95470017264597,598.0
67,1.0,0.37000000000000005,7.0,559.5276181854788,706.0
68,1.0,0.37000000000000005,8.0,202.06334666693147,250.0
69,1.0,0.37000000000000005,9.0,356.63679353604675,427.0
70,1.0,0.43000000000000005,0.0,87.05304921285278,118.0
