,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,811.5380493142147,443.0
1,1.0,0.01,1.0,1934.327643608005,1000.0
2,1.0,0.01,2.0,356.46319417807536,205.0
3,1.0,0.01,3.0,1264.0841020647786,671.0
4,1.0,0.01,4.0,728.8945674613424,388.0
5,1.0,0.01,5.0,1900.8045550942988,1000.0
6,1.0,0.01,6.0,981.3908158714548,526.0
7,1.0,0.01,7.0,683.2312037140728,377.0
8,1.0,0.01,8.0,1921.3854365878433,1000.0
9,1.0,0.01,9.0,1645.6718888011528,845.0
10,1.0,0.07,0.0,519.7750676118303,301.0
11,1.0,0.07,1.0,1905.4783884006465,1000.0
12,1.0,0.07,2.0,652.8009376426344,357.0
13,1.0,0.07,3.0,1922.8786805381096,1000.0
14,1.0,0.07,4.0,1911.1975088118488,1000.0
15,1.0,0.07,5.0,1900.7659227422846,1000.0
16,1.0,0.07,6.0,1865.5262055295243,1000.0
17,1.0,0.07,7.0,1912.5062989730068,1000.0
18,1.0,0.07,8.0,1911.0869831589225,1000.0
19,1.0,0.07,9.0,1912.590435977363,1000.0
20,1.0,0.13,0.0,1853.6296090883552,967.0
21,1.0,0.13,1.0,1911.203038075997,1000.0
22,1.0,0.13,2.0,1349.3223875965705,713.0
23,1.0,0.13,3.0,695.5600044358507,385.0
24,1.0,0.13,4.0,1898.9647500453575,1000.0
25,1.0,0.13,5.0,1899.208168523648,1000.0
26,1.0,0.13,6.0,488.64314057699085,292.0
27,1.0,0.13,7.0,1925.3596583109756,1000.0
28,1.0,0.13,8.0,1356.6049381302,721.0
29,1.0,0.13,9.0,1898.4248246641873,1000.0
30,1.0,0.19000000000000003,0.0,374.79162824191735,221.0
31,1.0,0.19000000000000003,1.0,1255.8163874702295,665.0
32,1.0,0.19000000000000003,2.0,1406.4749714172212,742.0
33,1.0,0.19000000000000003,3.0,800.5154795025883,444.0
34,1.0,0.19000000000000003,4.0,1872.9484678640583,974.0
35,1.0,0.19000000000000003,5.0,1767.7589012073513,923.0
36,1.0,0.19000000000000003,6.0,1188.3067943755523,626.0
37,1.0,0.19000000000000003,7.0,1073.5890280330277,574.0
38,1.0,0.19000000000000003,8.0,1516.969047044462,806.0
39,1.0,0.19000000000000003,9.0,1082.1458747053475,578.0
40,1.0,0.25,0.0,1676.6464128184598,874.0
41,1.0,0.25,1.0,1712.0536548874734,938.0
42,1.0,0.25,2.0,703.0322099591795,397.0
43,1.0,0.25,3.0,321.4812950813939,211.0
44,1.0,0.25,4.0,443.5155399036885,255.0
