,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,1634.094685429889,1000.0
1,1.0,0.01,1.0,1680.3189179642504,1000.0
2,1.0,0.01,2.0,1701.9332153201976,1000.0
3,1.0,0.01,3.0,1693.8683261684564,1000.0
4,1.0,0.01,4.0,1608.814669594467,1000.0
5,1.0,0.01,5.0,1643.7316181868737,1000.0
6,1.0,0.01,6.0,1688.4528220822249,1000.0
7,1.0,0.01,7.0,1618.4201094070158,1000.0
8,1.0,0.01,8.0,1680.9159505092903,1000.0
9,1.0,0.01,9.0,1578.658414281752,1000.0
10,1.0,0.07,0.0,1611.016445012705,1000.0
11,1.0,0.07,1.0,1691.2596406984885,1000.0
12,1.0,0.07,2.0,1582.945408290354,1000.0
13,1.0,0.07,3.0,1620.358338125814,1000.0
14,1.0,0.07,4.0,1655.9381705822889,1000.0
15,1.0,0.07,5.0,626.5204988979094,420.0
16,1.0,0.07,6.0,1423.4691429817394,888.0
17,1.0,0.07,7.0,1596.5512308595717,1000.0
18,1.0,0.07,8.0,1664.4020883104095,1000.0
19,1.0,0.07,9.0,1643.9570919090402,1000.0
20,1.0,0.13,0.0,1556.3695763495416,1000.0
21,1.0,0.13,1.0,1562.544694467375,1000.0
22,1.0,0.13,2.0,1153.5402024723153,735.0
23,1.0,0.13,3.0,1654.8215699731445,1000.0
24,1.0,0.13,4.0,1671.9637717321966,1000.0
25,1.0,0.13,5.0,1557.186264382537,1000.0
26,1.0,0.13,6.0,1591.228007919919,1000.0
27,1.0,0.13,7.0,1610.0931449084674,1000.0
28,1.0,0.13,8.0,1642.7960326600587,1000.0
29,1.0,0.13,9.0,1544.7745328625097,1000.0
30,1.0,0.19000000000000003,0.0,1529.924615912918,1000.0
31,1.0,0.19000000000000003,1.0,1580.6027057177052,1000.0
32,1.0,0.19000000000000003,2.0,1566.9398537561356,1000.0
33,1.0,0.19000000000000003,3.0,1492.2973446421747,1000.0
34,1.0,0.19000000000000003,4.0,1556.1046407946415,958.0
35,1.0,0.19000000000000003,5.0,823.5975225103175,562.0
36,1.0,0.19000000000000003,6.0,1533.7880211970914,1000.0
