,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,2060.7206364318554,1000.0
1,1.0,0.01,1.0,1791.2748449769351,877.0
2,1.0,0.01,2.0,2039.8159582433727,1000.0
3,1.0,0.01,3.0,2065.74272981206,1000.0
4,1.0,0.01,4.0,2058.300158176542,1000.0
5,1.0,0.01,5.0,2064.3332057560838,1000.0
6,1.0,0.01,6.0,2034.482163966597,1000.0
7,1.0,0.01,7.0,2061.9014218432785,1000.0
8,1.0,0.01,8.0,2059.8397583540427,1000.0
9,1.0,0.01,9.0,1928.3930279738415,945.0
10,1.0,0.07,0.0,2068.1200520910934,1000.0
11,1.0,0.07,1.0,2031.5992521364024,1000.0
12,1.0,0.07,2.0,2078.414443968548,1000.0
13,1.0,0.07,3.0,387.0378318055664,221.0
14,1.0,0.07,4.0,2049.1382689770617,1000.0
15,1.0,0.07,5.0,2044.3535999582382,1000.0
16,1.0,0.07,6.0,1367.966749177016,676.0
17,1.0,0.07,7.0,304.3753856257099,183.0
18,1.0,0.07,8.0,2006.4242528278264,1000.0
19,1.0,0.07,9.0,2047.207363588117,1000.0
20,1.0,0.13,0.0,1962.3698997472457,1000.0
21,1.0,0.13,1.0,873.0837738400223,447.0
22,1.0,0.13,2.0,145.884069710497,104.0
23,1.0,0.13,3.0,1995.3662677766115,1000.0
24,1.0,0.13,4.0,2029.5793952702516,1000.0
25,1.0,0.13,5.0,384.07858820485126,223.0
26,1.0,0.13,6.0,612.8639781496895,327.0
27,1.0,0.13,7.0,1203.7644622792504,608.0
28,1.0,0.13,8.0,1784.6596940191957,896.0
29,1.0,0.13,9.0,2049.7290567003583,1000.0
30,1.0,0.19000000000000003,0.0,231.5084668122363,145.0
31,1.0,0.19000000000000003,1.0,406.7986845382111,229.0
32,1.0,0.19000000000000003,2.0,558.6345801699499,300.0
33,1.0,0.19000000000000003,3.0,574.8366564343814,315.0
34,1.0,0.19000000000000003,4.0,763.5200418689856,400.0
35,1.0,0.19000000000000003,5.0,1334.1526465951538,675.0
36,1.0,0.19000000000000003,6.0,1652.7376829687782,851.0
37,1.0,0.19000000000000003,7.0,1945.9709629232093,1000.0
38,1.0,0.19000000000000003,8.0,1647.8828628869378,856.0
39,1.0,0.19000000000000003,9.0,652.9827712529077,355.0
40,1.0,0.25,0.0,855.7386009198817,453.0
41,1.0,0.25,1.0,209.31752650353883,139.0
42,1.0,0.25,2.0,1977.4468881471767,1000.0
43,1.0,0.25,3.0,230.63949948438676,146.0
44,1.0,0.25,4.0,678.3377351227027,365.0
45,1.0,0.25,5.0,373.6378752835226,208.0
46,1.0,0.25,6.0,1023.0890143202487,568.0
47,1.0,0.25,7.0,276.93837584913854,169.0
48,1.0,0.25,8.0,1465.429916506575,786.0
49,1.0,0.25,9.0,213.95107933169493,135.0
50,1.0,0.31000000000000005,0.0,788.6369601884871,447.0
51,1.0,0.31000000000000005,1.0,211.52145461001055,142.0
52,1.0,0.31000000000000005,2.0,278.00062074602465,166.0
53,1.0,0.31000000000000005,3.0,366.15158700165193,213.0
54,1.0,0.31000000000000005,4.0,454.6031540655458,257.0
55,1.0,0.31000000000000005,5.0,183.8459531807166,131.0
56,1.0,0.31000000000000005,6.0,823.5749562588244,448.0
57,1.0,0.31000000000000005,7.0,822.0628892635941,455.0
58,1.0,0.31000000000000005,8.0,179.25067568757368,121.0
59,1.0,0.31000000000000005,9.0,747.5666794706049,403.0
60,1.0,0.37000000000000005,0.0,231.57260948564362,156.0
61,1.0,0.37000000000000005,1.0,702.9458287300658,406.0
62,1.0,0.37000000000000005,2.0,148.2952217805141,104.0
63,1.0,0.37000000000000005,3.0,250.9618809720996,163.0
64,1.0,0.37000000000000005,4.0,274.0306706389165,180.0
65,1.0,0.37000000000000005,5.0,132.32686413661577,101.0
66,1.0,0.37000000000000005,6.0,692.8039661601142,380.0
67,1.0,0.37000000000000005,7.0,146.59673398307496,115.0
68,1.0,0.37000000000000005,8.0,141.65840399497392,105.0
69,1.0,0.37000000000000005,9.0,521.5030700543211,302.0
70,1.0,0.43000000000000005,0.0,206.84688426247158,135.0
71,1.0,0.43000000000000005,1.0,197.51380761618202,136.0
72,1.0,0.43000000000000005,2.0,133.96018004663347,97.0
73,1.0,0.43000000000000005,3.0,244.04198839619494,160.0
74,1.0,0.43000000000000005,4.0,309.94913438945514,192.0
75,1.0,0.43000000000000005,5.0,61.602513407160586,66.0
76,1.0,0.43000000000000005,6.0,202.34188818956318,136.0
77,1.0,0.43000000000000005,7.0,630.241859512229,355.0
78,1.0,0.43000000000000005,8.0,418.57778602033795,254.0
79,1.0,0.43000000000000005,9.0,311.4282370783403,199.0
80,1.0,0.49000000000000005,0.0,471.4230493266732,282.0
81,1.0,0.49000000000000005,1.0,178.30576214248867,135.0
82,1.0,0.49000000000000005,2.0,107.62567448926711,91.0
83,1.0,0.49000000000000005,3.0,270.4860799892631,178.0
84,1.0,0.49000000000000005,4.0,76.41413876879233,74.0
85,1.0,0.49000000000000005,5.0,156.25677685688424,122.0
86,1.0,0.49000000000000005,6.0,173.60594617515744,129.0
87,1.0,0.49000000000000005,7.0,232.08492876105447,163.0
88,1.0,0.49000000000000005,8.0,133.4098908998567,101.0
89,1.0,0.49000000000000005,9.0,342.55277383421344,217.0
90,1.0,0.55,0.0,68.45949846599251,66.0
91,1.0,0.55,1.0,270.0856876000471,175.0
92,1.0,0.55,2.0,75.64725167294819,67.0
93,1.0,0.55,3.0,163.9913077558449,121.0
94,1.0,0.55,4.0,128.0323818489269,104.0
95,1.0,0.55,5.0,115.59668223296467,94.0
96,1.0,0.55,6.0,205.2605981029701,146.0
97,1.0,0.55,7.0,122.57511530999909,99.0
98,1.0,0.55,8.0,146.52844901772914,103.0
99,1.0,0.55,9.0,288.3496234932463,191.0
100,2.0,0.01,0.0,2053.034725288635,1000.0
101,2.0,0.01,1.0,2061.2314335818082,1000.0
102,2.0,0.01,2.0,2052.955616095969,1000.0
103,2.0,0.01,3.0,391.36843500896794,223.0
104,2.0,0.01,4.0,2063.1098597955133,1000.0
105,2.0,0.01,5.0,1464.77822803225,728.0
106,2.0,0.01,6.0,1852.737635468111,905.0
107,2.0,0.01,7.0,2016.918205684582,1000.0
108,2.0,0.01,8.0,2049.6035864701043,1000.0
109,2.0,0.01,9.0,2048.1969985901887,1000.0
110,2.0,0.07,0.0,2057.852534055244,1000.0
111,2.0,0.07,1.0,1993.0743328844546,1000.0
112,2.0,0.07,2.0,341.04103350790683,200.0
113,2.0,0.07,3.0,2052.5896144267026,1000.0
114,2.0,0.07,4.0,1997.6750721886492,1000.0
115,2.0,0.07,5.0,649.8286820474968,347.0
116,2.0,0.07,6.0,2056.0709143428394,1000.0
117,2.0,0.07,7.0,2011.8076979078396,1000.0
118,2.0,0.07,8.0,2039.4531649645578,1000.0
119,2.0,0.07,9.0,2023.676112073772,1000.0
120,2.0,0.13,0.0,1957.3367803534275,1000.0
121,2.0,0.13,1.0,489.4332015262189,267.0
122,2.0,0.13,2.0,306.98261055692274,182.0
123,2.0,0.13,3.0,2012.8399191685457,1000.0
124,2.0,0.13,4.0,959.1085863858316,481.0
125,2.0,0.13,5.0,1962.943695176582,965.0
126,2.0,0.13,6.0,1196.7572937007062,607.0
127,2.0,0.13,7.0,1987.212047226727,1000.0
128,2.0,0.13,8.0,2030.199780670293,1000.0
129,2.0,0.13,9.0,731.2567277367707,378.0
130,2.0,0.19000000000000003,0.0,233.9494208762262,149.0
131,2.0,0.19000000000000003,1.0,532.0754737923489,290.0
132,2.0,0.19000000000000003,2.0,1854.414227294481,951.0
133,2.0,0.19000000000000003,3.0,742.3348054547314,408.0
134,2.0,0.19000000000000003,4.0,931.4003115009473,493.0
135,2.0,0.19000000000000003,5.0,866.5977747537909,445.0
136,2.0,0.19000000000000003,6.0,598.5625852112571,320.0
137,2.0,0.19000000000000003,7.0,1016.0965791972776,530.0
138,2.0,0.19000000000000003,8.0,1003.9946173521093,526.0
139,2.0,0.19000000000000003,9.0,719.7312674652276,375.0
140,2.0,0.25,0.0,235.5567751065464,146.0
141,2.0,0.25,1.0,641.5026676207708,363.0
142,2.0,0.25,2.0,308.32010772961803,188.0
143,2.0,0.25,3.0,783.6088339439375,419.0
144,2.0,0.25,4.0,223.4583099542433,146.0
145,2.0,0.25,5.0,205.75536491822277,139.0
146,2.0,0.25,6.0,1606.645915613859,816.0
147,2.0,0.25,7.0,343.6003160309192,208.0
148,2.0,0.25,8.0,962.375293022691,508.0
149,2.0,0.25,9.0,1196.7708263276145,640.0
150,2.0,0.31000000000000005,0.0,204.5166341299846,145.0
151,2.0,0.31000000000000005,1.0,903.0320635298849,491.0
152,2.0,0.31000000000000005,2.0,284.00406512642803,179.0
153,2.0,0.31000000000000005,3.0,395.6004068612747,228.0
154,2.0,0.31000000000000005,4.0,223.41594631937915,146.0
155,2.0,0.31000000000000005,5.0,1865.2330135448574,1000.0
156,2.0,0.31000000000000005,6.0,514.3935551850664,292.0
157,2.0,0.31000000000000005,7.0,358.62142954768933,207.0
158,2.0,0.31000000000000005,8.0,137.23154136774247,106.0
159,2.0,0.31000000000000005,9.0,105.648830053251,90.0
160,2.0,0.37000000000000005,0.0,215.12679456637852,138.0
161,2.0,0.37000000000000005,1.0,456.8077246754474,284.0
162,2.0,0.37000000000000005,2.0,221.79937350466207,150.0
163,2.0,0.37000000000000005,3.0,58.28444172054151,62.0
164,2.0,0.37000000000000005,4.0,203.71889686977374,137.0
165,2.0,0.37000000000000005,5.0,296.0150718219884,181.0
166,2.0,0.37000000000000005,6.0,107.73192555496644,91.0
167,2.0,0.37000000000000005,7.0,641.3999795643249,368.0
168,2.0,0.37000000000000005,8.0,437.80465135035774,239.0
169,2.0,0.37000000000000005,9.0,363.255921874108,216.0
170,2.0,0.43000000000000005,0.0,256.4385405501962,163.0
171,2.0,0.43000000000000005,1.0,196.81017133718706,139.0
172,2.0,0.43000000000000005,2.0,214.96998908627575,144.0
173,2.0,0.43000000000000005,3.0,39.652122689192765,49.0
174,2.0,0.43000000000000005,4.0,204.1513268222261,139.0
175,2.0,0.43000000000000005,5.0,90.14674322788778,81.0
176,2.0,0.43000000000000005,6.0,238.74406528969848,167.0
177,2.0,0.43000000000000005,7.0,349.67277282670693,218.0
178,2.0,0.43000000000000005,8.0,264.5444106545765,167.0
