,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,2409.8625951074323,1000.0
1,1.0,0.01,1.0,2408.876912266358,1000.0
2,1.0,0.01,2.0,2422.071600748417,1000.0
3,1.0,0.01,3.0,1354.6358737495939,580.0
4,1.0,0.01,4.0,2408.900390213159,1000.0
5,1.0,0.01,5.0,2392.792947551795,1000.0
6,1.0,0.01,6.0,1626.7889809652634,687.0
7,1.0,0.01,7.0,2414.942753320406,1000.0
8,1.0,0.01,8.0,2407.0907166119127,1000.0
9,1.0,0.01,9.0,2412.414022575224,1000.0
10,1.0,0.07,0.0,2394.6162589906335,1000.0
11,1.0,0.07,1.0,2400.710732818705,1000.0
12,1.0,0.07,2.0,2389.9124664479855,1000.0
13,1.0,0.07,3.0,2369.5137714508364,1000.0
14,1.0,0.07,4.0,2396.9154047373913,1000.0
15,1.0,0.07,5.0,2402.8357440475074,1000.0
16,1.0,0.07,6.0,2259.1801434761073,952.0
17,1.0,0.07,7.0,2391.1381033795815,1000.0
18,1.0,0.07,8.0,2385.885026090054,1000.0
19,1.0,0.07,9.0,2381.9328832497795,1000.0
20,1.0,0.13,0.0,2339.7890066329715,1000.0
21,1.0,0.13,1.0,2343.529968190138,1000.0
22,1.0,0.13,2.0,2293.782952219131,1000.0
23,1.0,0.13,3.0,2357.452039497422,1000.0
24,1.0,0.13,4.0,2354.481566823654,1000.0
25,1.0,0.13,5.0,2339.2102248389806,1000.0
26,1.0,0.13,6.0,650.9118748804407,298.0
27,1.0,0.13,7.0,2329.6176227797505,1000.0
28,1.0,0.13,8.0,2313.927730449588,1000.0
29,1.0,0.13,9.0,2337.2812474196744,1000.0
30,1.0,0.19000000000000003,0.0,2274.784059758083,1000.0
31,1.0,0.19000000000000003,1.0,1747.46033664529,769.0
32,1.0,0.19000000000000003,2.0,2319.3554421594654,1000.0
33,1.0,0.19000000000000003,3.0,1664.9244792884213,740.0
34,1.0,0.19000000000000003,4.0,1538.889005875124,683.0
35,1.0,0.19000000000000003,5.0,2259.3041238310634,1000.0
36,1.0,0.19000000000000003,6.0,2253.8993801650604,1000.0
37,1.0,0.19000000000000003,7.0,324.2864143025014,168.0
38,1.0,0.19000000000000003,8.0,2093.158686689949,928.0
39,1.0,0.19000000000000003,9.0,1897.3342844219678,849.0
40,1.0,0.25,0.0,448.7580323834657,247.0
41,1.0,0.25,1.0,802.4093158619041,383.0
42,1.0,0.25,2.0,1110.7444888551383,511.0
43,1.0,0.25,3.0,1565.0622813546108,725.0
44,1.0,0.25,4.0,365.4090352435394,186.0
45,1.0,0.25,5.0,2177.484928735633,1000.0
46,1.0,0.25,6.0,2171.096680828277,1000.0
47,1.0,0.25,7.0,738.4085138120812,373.0
48,1.0,0.25,8.0,1126.6602126953094,531.0
49,1.0,0.25,9.0,1151.4075530282555,539.0
50,1.0,0.31000000000000005,0.0,95.35236720460384,72.0
51,1.0,0.31000000000000005,1.0,321.22896966995177,174.0
52,1.0,0.31000000000000005,2.0,187.23859305960207,126.0
53,1.0,0.31000000000000005,3.0,2116.62329241219,1000.0
54,1.0,0.31000000000000005,4.0,74.12515633319707,69.0
55,1.0,0.31000000000000005,5.0,216.09308047129028,126.0
56,1.0,0.31000000000000005,6.0,1177.3988696173483,573.0
57,1.0,0.31000000000000005,7.0,2111.583784276735,997.0
58,1.0,0.31000000000000005,8.0,551.0923302973783,273.0
