,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,2515.427771479918,1000.0
1,1.0,0.01,1.0,2492.3630032960837,1000.0
2,1.0,0.01,2.0,2507.4666066118334,1000.0
3,1.0,0.01,3.0,2519.00661146482,1000.0
4,1.0,0.01,4.0,2490.1064939951575,1000.0
5,1.0,0.01,5.0,2545.174280732673,1000.0
6,1.0,0.01,6.0,2523.2458404989616,1000.0
7,1.0,0.01,7.0,2524.662134723327,1000.0
8,1.0,0.01,8.0,2512.747758266379,1000.0
9,1.0,0.01,9.0,2529.1966524189966,1000.0
10,1.0,0.07,0.0,2491.534724699711,1000.0
11,1.0,0.07,1.0,2511.952362647225,1000.0
12,1.0,0.07,2.0,2502.176443745596,1000.0
13,1.0,0.07,3.0,2492.8412332096254,1000.0
14,1.0,0.07,4.0,2493.539422314822,1000.0
15,1.0,0.07,5.0,2490.408847173229,1000.0
16,1.0,0.07,6.0,2504.3097868415125,1000.0
17,1.0,0.07,7.0,2471.815939993371,1000.0
18,1.0,0.07,8.0,2513.932193454666,1000.0
19,1.0,0.07,9.0,2502.5087710396156,1000.0
20,1.0,0.13,0.0,2459.545902208874,1000.0
21,1.0,0.13,1.0,2467.4663401392554,1000.0
22,1.0,0.13,2.0,2456.1895260155775,1000.0
23,1.0,0.13,3.0,2458.2689170621506,1000.0
24,1.0,0.13,4.0,2443.2986530891376,1000.0
25,1.0,0.13,5.0,2459.0015797943233,1000.0
26,1.0,0.13,6.0,2452.991343548342,1000.0
27,1.0,0.13,7.0,2443.7016699930177,1000.0
28,1.0,0.13,8.0,2445.8209700417806,1000.0
29,1.0,0.13,9.0,2476.0317123558916,1000.0
30,1.0,0.19000000000000003,0.0,532.4653970959466,262.0
31,1.0,0.19000000000000003,1.0,2412.0923249743,1000.0
32,1.0,0.19000000000000003,2.0,2401.490473154295,1000.0
33,1.0,0.19000000000000003,3.0,2440.52142924751,1000.0
34,1.0,0.19000000000000003,4.0,2395.70983678207,1000.0
35,1.0,0.19000000000000003,5.0,2381.3094772969353,1000.0
36,1.0,0.19000000000000003,6.0,2406.925431305994,1000.0
37,1.0,0.19000000000000003,7.0,843.1624511158977,393.0
38,1.0,0.19000000000000003,8.0,2427.635144007568,1000.0
39,1.0,0.19000000000000003,9.0,2394.9712863216864,1000.0
40,1.0,0.25,0.0,548.5853996156318,271.0
41,1.0,0.25,1.0,1355.4723592666974,599.0
42,1.0,0.25,2.0,1161.1250132990556,534.0
43,1.0,0.25,3.0,642.4379099439435,314.0
44,1.0,0.25,4.0,588.9690105869028,281.0
45,1.0,0.25,5.0,2313.527304237699,1000.0
46,1.0,0.25,6.0,565.1372615367203,289.0
47,1.0,0.25,7.0,1726.90010889769,761.0
48,1.0,0.25,8.0,2266.992806364073,973.0
49,1.0,0.25,9.0,2360.9280529569223,1000.0
50,1.0,0.31000000000000005,0.0,1377.4550115514357,645.0
51,1.0,0.31000000000000005,1.0,281.72348709139334,156.0
52,1.0,0.31000000000000005,2.0,532.4790203033162,267.0
53,1.0,0.31000000000000005,3.0,87.72245288353882,69.0
54,1.0,0.31000000000000005,4.0,871.1095387204738,415.0
55,1.0,0.31000000000000005,5.0,775.8944251550157,374.0
