,corr_n_steps,noise_level,Trial,Reward,steps_taken
0,1.0,0.01,0.0,1432.4827087549547,1000.0
1,1.0,0.01,1.0,1433.6361793762514,1000.0
2,1.0,0.01,2.0,1437.528239241168,1000.0
3,1.0,0.01,3.0,1431.1468536355385,1000.0
4,1.0,0.01,4.0,1437.7401647327506,1000.0
5,1.0,0.01,5.0,1428.8204676070222,1000.0
6,1.0,0.01,6.0,1437.9872453460855,1000.0
7,1.0,0.01,7.0,1431.0471500234057,1000.0
8,1.0,0.01,8.0,1433.5813062908337,1000.0
9,1.0,0.01,9.0,1437.2037148441252,1000.0
10,1.0,0.07,0.0,1421.4722833268293,1000.0
11,1.0,0.07,1.0,1422.359477990726,1000.0
12,1.0,0.07,2.0,1416.1005357609042,1000.0
13,1.0,0.07,3.0,1421.718671384557,1000.0
14,1.0,0.07,4.0,1421.3749355858974,1000.0
15,1.0,0.07,5.0,1417.0669610280215,1000.0
16,1.0,0.07,6.0,1420.9179255558063,1000.0
17,1.0,0.07,7.0,1403.7748444576907,1000.0
18,1.0,0.07,8.0,1422.2970574317822,1000.0
19,1.0,0.07,9.0,1418.0241880362541,1000.0
20,1.0,0.13,0.0,1383.969607074447,1000.0
21,1.0,0.13,1.0,1375.802655587836,1000.0
22,1.0,0.13,2.0,1375.6776647051474,1000.0
23,1.0,0.13,3.0,1377.9554638639127,1000.0
24,1.0,0.13,4.0,1340.5765099378564,1000.0
25,1.0,0.13,5.0,1386.3798680765503,1000.0
26,1.0,0.13,6.0,1373.9285226152565,1000.0
27,1.0,0.13,7.0,1385.1526961839372,1000.0
28,1.0,0.13,8.0,1385.9762471890065,1000.0
29,1.0,0.13,9.0,1354.3201796288522,1000.0
30,1.0,0.19000000000000003,0.0,1305.1574730845923,1000.0
31,1.0,0.19000000000000003,1.0,1328.3542732056449,1000.0
32,1.0,0.19000000000000003,2.0,1353.678634935339,1000.0
33,1.0,0.19000000000000003,3.0,487.65050398517235,382.0
34,1.0,0.19000000000000003,4.0,375.3884971507985,306.0
35,1.0,0.19000000000000003,5.0,1348.9097340103747,1000.0
36,1.0,0.19000000000000003,6.0,1339.2141779443186,1000.0
37,1.0,0.19000000000000003,7.0,1320.2136288903985,1000.0
38,1.0,0.19000000000000003,8.0,1360.2126037188034,1000.0
39,1.0,0.19000000000000003,9.0,1313.9276639597713,1000.0
40,1.0,0.25,0.0,1245.5479242417698,1000.0
41,1.0,0.25,1.0,1268.59360869265,1000.0
42,1.0,0.25,2.0,1261.7301115644434,1000.0
43,1.0,0.25,3.0,1288.737790250152,1000.0
44,1.0,0.25,4.0,586.8911591935772,478.0
45,1.0,0.25,5.0,1296.2767885984015,1000.0
46,1.0,0.25,6.0,1284.823775891065,1000.0
47,1.0,0.25,7.0,1260.5213263975236,1000.0
48,1.0,0.25,8.0,995.4820817412111,791.0
49,1.0,0.25,9.0,982.5277313093707,783.0
50,1.0,0.31000000000000005,0.0,415.58518468226697,355.0
51,1.0,0.31000000000000005,1.0,1164.9206078365812,964.0
52,1.0,0.31000000000000005,2.0,590.0179146630135,508.0
53,1.0,0.31000000000000005,3.0,841.4267531659841,699.0
54,1.0,0.31000000000000005,4.0,326.7592874649812,285.0
55,1.0,0.31000000000000005,5.0,586.1476299150557,487.0
56,1.0,0.31000000000000005,6.0,836.7369202252338,704.0
57,1.0,0.31000000000000005,7.0,347.84963016773685,287.0
58,1.0,0.31000000000000005,8.0,523.3215876789865,430.0
59,1.0,0.31000000000000005,9.0,734.7302396462416,600.0
60,1.0,0.37000000000000005,0.0,59.595644981747334,66.0
61,1.0,0.37000000000000005,1.0,189.65540328339418,172.0
62,1.0,0.37000000000000005,2.0,44.169553198292846,45.0
63,1.0,0.37000000000000005,3.0,257.78953710605714,223.0
64,1.0,0.37000000000000005,4.0,109.20030126182974,105.0
65,1.0,0.37000000000000005,5.0,188.04654976850568,153.0
66,1.0,0.37000000000000005,6.0,180.38590185284554,154.0
67,1.0,0.37000000000000005,7.0,175.6359630022954,164.0
68,1.0,0.37000000000000005,8.0,301.7945301072947,267.0
69,1.0,0.37000000000000005,9.0,269.52013456220016,255.0
70,1.0,0.43000000000000005,0.0,283.1520363494084,281.0
71,1.0,0.43000000000000005,1.0,101.67154993470615,105.0
72,1.0,0.43000000000000005,2.0,196.35733291580996,207.0
73,1.0,0.43000000000000005,3.0,310.4704659471739,282.0
74,1.0,0.43000000000000005,4.0,147.44117715410985,136.0
75,1.0,0.43000000000000005,5.0,162.48250818548405,153.0
76,1.0,0.43000000000000005,6.0,126.41105309859849,129.0
77,1.0,0.43000000000000005,7.0,173.6838793451302,160.0
78,1.0,0.43000000000000005,8.0,263.6271260499299,263.0
79,1.0,0.43000000000000005,9.0,80.61446349286273,89.0
80,1.0,0.49000000000000005,0.0,93.74526859874315,107.0
81,1.0,0.49000000000000005,1.0,172.67178886999028,184.0
82,1.0,0.49000000000000005,2.0,261.23376593225265,317.0
83,1.0,0.49000000000000005,3.0,126.3247634036277,120.0
84,1.0,0.49000000000000005,4.0,379.0646456886739,445.0
85,1.0,0.49000000000000005,5.0,112.43360140222215,104.0
86,1.0,0.49000000000000005,6.0,108.85173884466924,103.0
87,1.0,0.49000000000000005,7.0,171.3292664528009,176.0
88,1.0,0.49000000000000005,8.0,256.20169850390675,269.0
89,1.0,0.49000000000000005,9.0,72.83561633777137,90.0
90,1.0,0.55,0.0,162.17582071549987,193.0
91,1.0,0.55,1.0,167.63106661915802,194.0
92,1.0,0.55,2.0,196.13137753505,231.0
93,1.0,0.55,3.0,145.86540186333013,177.0
94,1.0,0.55,4.0,75.29286081713215,84.0
95,1.0,0.55,5.0,36.477700458758044,41.0
96,1.0,0.55,6.0,101.99299171097663,102.0
97,1.0,0.55,7.0,135.5869331299764,137.0
98,1.0,0.55,8.0,110.38211128194668,114.0
99,1.0,0.55,9.0,225.30652528061185,242.0
100,2.0,0.01,0.0,1433.3511022343314,1000.0
101,2.0,0.01,1.0,1435.2614280226064,1000.0
102,2.0,0.01,2.0,1418.5675434198972,1000.0
103,2.0,0.01,3.0,1433.6354599634924,1000.0
104,2.0,0.01,4.0,1426.6056310395904,1000.0
105,2.0,0.01,5.0,1438.1537082971938,1000.0
106,2.0,0.01,6.0,1446.3280646339185,1000.0
107,2.0,0.01,7.0,1435.6333155235209,1000.0
108,2.0,0.01,8.0,1420.7155242129563,1000.0
109,2.0,0.01,9.0,1431.3537890040611,1000.0
110,2.0,0.07,0.0,1410.9311271243612,1000.0
111,2.0,0.07,1.0,1411.3652670496037,1000.0
112,2.0,0.07,2.0,1418.3106896425843,1000.0
113,2.0,0.07,3.0,1416.3975496869157,1000.0
114,2.0,0.07,4.0,1425.7726294796125,1000.0
115,2.0,0.07,5.0,1404.4925303799316,1000.0
116,2.0,0.07,6.0,1416.4091853191715,1000.0
117,2.0,0.07,7.0,1412.1901707489092,1000.0
118,2.0,0.07,8.0,1428.1304753882696,1000.0
119,2.0,0.07,9.0,1423.8917898545888,1000.0
120,2.0,0.13,0.0,652.2576500354268,525.0
121,2.0,0.13,1.0,1385.7567902310666,1000.0
122,2.0,0.13,2.0,1368.1276747709671,1000.0
123,2.0,0.13,3.0,1387.9287278067723,1000.0
124,2.0,0.13,4.0,1381.291152034389,1000.0
125,2.0,0.13,5.0,1353.9864391075528,1000.0
126,2.0,0.13,6.0,1375.4848569839721,1000.0
127,2.0,0.13,7.0,1380.6416816606497,1000.0
128,2.0,0.13,8.0,1363.1516517050209,1000.0
129,2.0,0.13,9.0,1388.504364544728,1000.0
130,2.0,0.19000000000000003,0.0,1313.172009057487,1000.0
131,2.0,0.19000000000000003,1.0,1317.9112975926882,1000.0
132,2.0,0.19000000000000003,2.0,802.5078948174109,624.0
133,2.0,0.19000000000000003,3.0,774.1768651323088,598.0
134,2.0,0.19000000000000003,4.0,1325.628700726025,1000.0
135,2.0,0.19000000000000003,5.0,209.97782885555208,179.0
136,2.0,0.19000000000000003,6.0,468.6273722197919,378.0
137,2.0,0.19000000000000003,7.0,399.81445338014464,319.0
138,2.0,0.19000000000000003,8.0,1321.4622783067828,1000.0
139,2.0,0.19000000000000003,9.0,988.3377027179791,755.0
140,2.0,0.25,0.0,680.0070962950899,613.0
141,2.0,0.25,1.0,1186.8024459353203,1000.0
142,2.0,0.25,2.0,919.31302376902,738.0
143,2.0,0.25,3.0,522.3330986905293,432.0
144,2.0,0.25,4.0,739.4771524636657,601.0
145,2.0,0.25,5.0,751.3442786468978,611.0
146,2.0,0.25,6.0,858.6644509870578,687.0
147,2.0,0.25,7.0,995.4741035981767,780.0
148,2.0,0.25,8.0,672.3719115804478,531.0
149,2.0,0.25,9.0,544.8179635204568,464.0
150,2.0,0.31000000000000005,0.0,101.2344316324423,97.0
151,2.0,0.31000000000000005,1.0,258.3145287216452,231.0
152,2.0,0.31000000000000005,2.0,580.4627267986691,504.0
153,2.0,0.31000000000000005,3.0,756.8985005096984,623.0
154,2.0,0.31000000000000005,4.0,98.50253133280634,108.0
155,2.0,0.31000000000000005,5.0,178.85911641892307,165.0
156,2.0,0.31000000000000005,6.0,204.14951868044872,178.0
157,2.0,0.31000000000000005,7.0,146.62595652209714,118.0
158,2.0,0.31000000000000005,8.0,1137.256083947146,1000.0
159,2.0,0.31000000000000005,9.0,338.46714885226817,287.0
160,2.0,0.37000000000000005,0.0,547.1547776728805,515.0
161,2.0,0.37000000000000005,1.0,74.06028195486869,76.0
162,2.0,0.37000000000000005,2.0,332.3369482501134,272.0
163,2.0,0.37000000000000005,3.0,161.5089791366976,166.0
164,2.0,0.37000000000000005,4.0,97.31837273292187,107.0
165,2.0,0.37000000000000005,5.0,89.9688254954119,127.0
166,2.0,0.37000000000000005,6.0,198.44835169690649,195.0
167,2.0,0.37000000000000005,7.0,349.3316983620623,334.0
168,2.0,0.37000000000000005,8.0,259.09569034526214,300.0
169,2.0,0.37000000000000005,9.0,231.84314244865095,221.0
170,2.0,0.43000000000000005,0.0,263.2238607536783,308.0
171,2.0,0.43000000000000005,1.0,75.9738885692961,88.0
172,2.0,0.43000000000000005,2.0,126.4682180253847,115.0
173,2.0,0.43000000000000005,3.0,123.38472282924334,109.0
174,2.0,0.43000000000000005,4.0,158.08709333071755,160.0
175,2.0,0.43000000000000005,5.0,128.48710658569908,143.0
176,2.0,0.43000000000000005,6.0,176.5986397557949,172.0
177,2.0,0.43000000000000005,7.0,117.6415427414657,122.0
178,2.0,0.43000000000000005,8.0,206.17483205830078,248.0
179,2.0,0.43000000000000005,9.0,34.78093318095489,37.0
180,2.0,0.49000000000000005,0.0,69.29028303124358,98.0
181,2.0,0.49000000000000005,1.0,69.55343940836173,69.0
182,2.0,0.49000000000000005,2.0,117.2815477454817,107.0
183,2.0,0.49000000000000005,3.0,184.66883238110753,166.0
184,2.0,0.49000000000000005,4.0,93.8276054780581,91.0
185,2.0,0.49000000000000005,5.0,72.38036970631363,94.0
186,2.0,0.49000000000000005,6.0,114.73316808634843,117.0
187,2.0,0.49000000000000005,7.0,114.71313405260592,110.0
188,2.0,0.49000000000000005,8.0,48.919980596913945,57.0
189,2.0,0.49000000000000005,9.0,32.29256985217362,37.0
190,2.0,0.55,0.0,135.60317331030527,194.0
191,2.0,0.55,1.0,78.9210151897204,98.0
192,2.0,0.55,2.0,105.78047951933407,89.0
193,2.0,0.55,3.0,28.70236756755184,30.0
194,2.0,0.55,4.0,152.0779335988044,148.0
195,2.0,0.55,5.0,60.86966400210368,96.0
196,2.0,0.55,6.0,87.69786156043553,86.0
197,2.0,0.55,7.0,101.17239061954898,96.0
198,2.0,0.55,8.0,273.4817772145558,277.0
199,2.0,0.55,9.0,33.072314761027506,37.0
200,3.0,0.01,0.0,1420.313619709478,1000.0
201,3.0,0.01,1.0,1429.8552050071037,1000.0
202,3.0,0.01,2.0,1432.2405342942582,1000.0
203,3.0,0.01,3.0,1421.017044228075,1000.0
204,3.0,0.01,4.0,1433.1672764274508,1000.0
205,3.0,0.01,5.0,1423.8218820725986,1000.0
206,3.0,0.01,6.0,1439.9508007690472,1000.0
207,3.0,0.01,7.0,1433.3763631466352,1000.0
208,3.0,0.01,8.0,1434.346513347563,1000.0
209,3.0,0.01,9.0,1439.9824725764063,1000.0
210,3.0,0.07,0.0,1401.3840255239793,1000.0
211,3.0,0.07,1.0,1417.7436019756492,1000.0
212,3.0,0.07,2.0,1414.3461863199796,1000.0
213,3.0,0.07,3.0,1416.5400090096339,1000.0
214,3.0,0.07,4.0,1404.6597425358686,1000.0
215,3.0,0.07,5.0,1415.8182244057102,1000.0
216,3.0,0.07,6.0,1400.6263189079314,1000.0
217,3.0,0.07,7.0,1408.300930968768,1000.0
218,3.0,0.07,8.0,1412.592858931084,1000.0
219,3.0,0.07,9.0,1424.666323562615,1000.0
220,3.0,0.13,0.0,1369.0332440223378,1000.0
221,3.0,0.13,1.0,1384.482453455002,1000.0
222,3.0,0.13,2.0,769.7466606493425,589.0
223,3.0,0.13,3.0,1372.0360201834942,1000.0
224,3.0,0.13,4.0,1370.6151180008358,1000.0
225,3.0,0.13,5.0,1351.712402426168,1000.0
226,3.0,0.13,6.0,1385.8542190046862,1000.0
227,3.0,0.13,7.0,1357.9660000075337,1000.0
228,3.0,0.13,8.0,1340.0846529130674,1000.0
229,3.0,0.13,9.0,1366.3368189426108,1000.0
230,3.0,0.19000000000000003,0.0,902.4390692355171,717.0
231,3.0,0.19000000000000003,1.0,1335.070306467448,1000.0
232,3.0,0.19000000000000003,2.0,1318.3455144068093,1000.0
233,3.0,0.19000000000000003,3.0,510.58507831962964,417.0
234,3.0,0.19000000000000003,4.0,207.3612786079887,178.0
235,3.0,0.19000000000000003,5.0,515.7269925553817,432.0
236,3.0,0.19000000000000003,6.0,498.58358924853115,396.0
237,3.0,0.19000000000000003,7.0,732.7822890498627,593.0
238,3.0,0.19000000000000003,8.0,1323.3508907316489,1000.0
239,3.0,0.19000000000000003,9.0,432.6306768820345,338.0
240,3.0,0.25,0.0,321.87821587889187,277.0
241,3.0,0.25,1.0,471.6149471656608,395.0
242,3.0,0.25,2.0,164.80699766274057,177.0
243,3.0,0.25,3.0,217.02628333354363,194.0
244,3.0,0.25,4.0,172.29819324106353,157.0
245,3.0,0.25,5.0,233.90537020656342,211.0
246,3.0,0.25,6.0,775.6848665804921,648.0
247,3.0,0.25,7.0,360.98728732524756,309.0
248,3.0,0.25,8.0,727.1614414443594,588.0
249,3.0,0.25,9.0,311.9293885863486,248.0
250,3.0,0.31000000000000005,0.0,844.1468247923926,790.0
251,3.0,0.31000000000000005,1.0,524.0042652923818,449.0
252,3.0,0.31000000000000005,2.0,646.6982427243618,604.0
253,3.0,0.31000000000000005,3.0,50.45661202755,42.0
254,3.0,0.31000000000000005,4.0,206.96954686758258,205.0
255,3.0,0.31000000000000005,5.0,194.14809052646896,188.0
256,3.0,0.31000000000000005,6.0,236.64835117451435,209.0
257,3.0,0.31000000000000005,7.0,713.3283566611024,656.0
258,3.0,0.31000000000000005,8.0,431.0678556426544,386.0
259,3.0,0.31000000000000005,9.0,321.2141131467053,256.0
260,3.0,0.37000000000000005,0.0,183.48458039365062,196.0
261,3.0,0.37000000000000005,1.0,204.17212037803978,191.0
262,3.0,0.37000000000000005,2.0,153.1562456893211,140.0
263,3.0,0.37000000000000005,3.0,36.213235719589285,42.0
264,3.0,0.37000000000000005,4.0,604.8009906508753,599.0
265,3.0,0.37000000000000005,5.0,208.46623687125964,185.0
266,3.0,0.37000000000000005,6.0,135.5084419203864,125.0
267,3.0,0.37000000000000005,7.0,77.64130505047503,62.0
268,3.0,0.37000000000000005,8.0,224.9559404733356,215.0
269,3.0,0.37000000000000005,9.0,214.66653007717238,194.0
270,3.0,0.43000000000000005,0.0,144.2645365422039,145.0
271,3.0,0.43000000000000005,1.0,110.36063435898248,108.0
